open_time,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore,open_time_utc,close_time_utc,open_time_min,close_time_min
1652664660000,0.00025865,0.00025942,0.00025421,0.00025438,3961840867.46,1652664719999,1017647.95007059,4628,1416865445.52,364507.60009104,0,2022-05-16 01:31:00,2022-05-16 01:31:59,4411,4412
1652664720000,0.0002544,0.00025745,0.000253,0.00025744,3600036730.36,1652664779999,919292.11214741,4376,1924854243.21,492068.47249766,0,2022-05-16 01:32:00,2022-05-16 01:32:59,4412,4413
1652664780000,0.0002574,0.00026339,0.00025725,0.00026339,7014918432.15,1652664839999,1830697.77555113,8750,4408734506.75,1150844.83663969,0,2022-05-16 01:33:00,2022-05-16 01:33:59,4413,4414
1652664840000,0.00026339,0.000267,0.00026056,0.00026578,7721628899.99,1652664899999,2037953.89238989,9227,4787159466.76,1265419.10234509,0,2022-05-16 01:34:00,2022-05-16 01:34:59,4414,4415
1652664900000,0.00026576,0.00027118,0.00026452,0.00026964,11161617040.69,1652664959999,3004058.93075036,12387,7118566894.55,1916379.29022919,0,2022-05-16 01:35:00,2022-05-16 01:35:59,4415,4416
1652664960000,0.00026964,0.00027222,0.000265,0.0002716,9097254974.62,1652665019999,2451531.4093066,11234,4783245822.63,1290213.52703127,0,2022-05-16 01:36:00,2022-05-16 01:36:59,4416,4417
1652665020000,0.00027137,0.000275,0.00026828,0.00027369,8708771157.89,1652665079999,2372894.63702927,11051,5090885760.46,1388652.36505392,0,2022-05-16 01:37:00,2022-05-16 01:37:59,4417,4418
1652665080000,0.0002737,0.00027383,0.00026666,0.00026892,7619860757.77,1652665139999,2058381.17554355,9194,2875572280.73,777168.30931921,0,2022-05-16 01:38:00,2022-05-16 01:38:59,4418,4419
1652665140000,0.00026862,0.00027659,0.00026851,0.000275,8648451880.55,1652665199999,2363684.57721926,9546,5301018230.72,1449499.40935957,0,2022-05-16 01:39:00,2022-05-16 01:39:59,4419,4420
1652665200000,0.00027505,0.00027847,0.00027458,0.00027602,9126504313.01,1652665259999,2529538.6165526,8226,5011814794.26,1389076.26554017,0,2022-05-16 01:40:00,2022-05-16 01:40:59,4420,4421
1652665260000,0.00027602,0.00028,0.00027501,0.00027991,8275994676.64,1652665319999,2304694.09406383,9198,5267742956.46,1469104.66406094,0,2022-05-16 01:41:00,2022-05-16 01:41:59,4421,4422
1652665320000,0.00028,0.00028,0.00027194,0.00027194,11926151155.68,1652665379999,3297578.78150041,11474,5736480627.1,1590513.29943997,0,2022-05-16 01:42:00,2022-05-16 01:42:59,4422,4423
1652665380000,0.00027195,0.00027524,0.00027,0.00027376,7189420916.85,1652665439999,1959656.96879892,9056,3624573993.81,988976.31189131,0,2022-05-16 01:43:00,2022-05-16 01:43:59,4423,4424
1652665440000,0.00027385,0.000276,0.00026818,0.00027071,9253759114.97,1652665499999,2515953.34720364,9740,4358505086.46,1187819.87445473,0,2022-05-16 01:44:00,2022-05-16 01:44:59,4424,4425
1652665500000,0.00027071,0.00027554,0.00027038,0.0002733,5592043661.26,1652665559999,1531562.33996232,7096,3168805564.51,867863.59384324,0,2022-05-16 01:45:00,2022-05-16 01:45:59,4425,4426
1652665560000,0.00027366,0.00028,0.00027327,0.00027999,7957190595.15,1652665619999,2212760.36210842,8933,5312405152.37,1478204.08341957,0,2022-05-16 01:46:00,2022-05-16 01:46:59,4426,4427
1652665620000,0.00028,0.0002844,0.00027788,0.00028099,10611932919.92,1652665679999,2985183.55937337,12698,5921049266.62,1667110.6252887,0,2022-05-16 01:47:00,2022-05-16 01:47:59,4427,4428
1652665680000,0.00028099,0.00028112,0.000277,0.000277,5955842747.33,1652665739999,1660870.82590234,6369,2759156662.58,770033.72972474,0,2022-05-16 01:48:00,2022-05-16 01:48:59,4428,4429
1652665740000,0.00027728,0.00028134,0.00027501,0.0002799,6980335379.84,1652665799999,1946951.15046501,6741,3891112973.13,1085891.64547746,0,2022-05-16 01:49:00,2022-05-16 01:49:59,4429,4430
1652665800000,0.00028016,0.0002821,0.000278,0.0002797,6179688820.67,1652665859999,1732187.76191494,6710,2793088008.3,783634.64968721,0,2022-05-16 01:50:00,2022-05-16 01:50:59,4430,4431
1652665860000,0.00027972,0.00027973,0.00027458,0.00027496,5729842403.45,1652665919999,1584513.98293204,6941,2108016551.9,583680.13637082,0,2022-05-16 01:51:00,2022-05-16 01:51:59,4431,4432
1652665920000,0.00027466,0.0002759,0.00027224,0.0002759,5193968903.52,1652665979999,1423108.32813674,6321,2862651068.78,784845.46551964,0,2022-05-16 01:52:00,2022-05-16 01:52:59,4432,4433
1652665980000,0.00027575,0.00027601,0.000268,0.0002681,6866803779.84,1652666039999,1859009.9318448,8997,2202745728.85,596913.77468721,0,2022-05-16 01:53:00,2022-05-16 01:53:59,4433,4434
1652666040000,0.00026802,0.0002727,0.000268,0.00027152,4377640774.58,1652666099999,1186016.49895864,5457,2636758211.91,714237.18277987,0,2022-05-16 01:54:00,2022-05-16 01:54:59,4434,4435
1652666100000,0.00027162,0.00027184,0.000262,0.00026422,6916238385.21,1652666159999,1846998.55419477,8716,2224185758.18,594344.28978878,0,2022-05-16 01:55:00,2022-05-16 01:55:59,4435,4436
1652666160000,0.00026423,0.000267,0.0002612,0.00026234,6799733251.34,1652666219999,1789816.77824536,7236,3507712262.22,924247.88315006,0,2022-05-16 01:56:00,2022-05-16 01:56:59,4436,4437
1652666220000,0.00026237,0.0002693,0.00026,0.00026571,9817656392.84,1652666279999,2587133.4560662,9759,4986887427.59,1318033.98251052,0,2022-05-16 01:57:00,2022-05-16 01:57:59,4437,4438
1652666280000,0.00026569,0.0002713,0.00026467,0.00027045,5617641438.33,1652666339999,1507243.96707079,6107,3428947354.88,920283.04878867,0,2022-05-16 01:58:00,2022-05-16 01:58:59,4438,4439
1652666340000,0.00027045,0.00027326,0.00026895,0.00027214,4370920893.81,1652666399999,1184018.34999226,4904,2246303084.75,608653.56664771,0,2022-05-16 01:59:00,2022-05-16 01:59:59,4439,4440
1652666400000,0.00027216,0.00027276,0.00026732,0.00026742,3502540079.11,1652666459999,947198.83075946,4036,1221880306.38,330546.63735744,0,2022-05-16 02:00:00,2022-05-16 02:00:59,4440,4441
1652666460000,0.00026747,0.00026989,0.00026513,0.0002662,4841108638.73,1652666519999,1294878.8261903,5538,2178544548.18,583655.52857184,0,2022-05-16 02:01:00,2022-05-16 02:01:59,4441,4442
1652666520000,0.0002662,0.00027094,0.00026513,0.00026802,4118728668.01,1652666579999,1104909.3120213,4891,2425198078.79,651363.41971162,0,2022-05-16 02:02:00,2022-05-16 02:02:59,4442,4443
1652666580000,0.00026826,0.00026837,0.00026179,0.00026301,3946917123.16,1652666639999,1045248.31143598,5017,1511970348.99,400517.26904364,0,2022-05-16 02:03:00,2022-05-16 02:03:59,4443,4444
1652666640000,0.00026315,0.0002682,0.00026303,0.00026577,2970848294.36,1652666699999,787245.79759373,3912,2041172502.86,540628.00894183,0,2022-05-16 02:04:00,2022-05-16 02:04:59,4444,4445
1652666700000,0.00026577,0.00026577,0.00026,0.00026184,6210916478.24,1652666759999,1622504.1190293,5983,2445094115.28,639137.62374235,0,2022-05-16 02:05:00,2022-05-16 02:05:59,4445,4446
1652666760000,0.0002618,0.000262,0.0002575,0.00026112,5848967958.36,1652666819999,1521018.65012863,6090,2253583937.14,586727.17300639,0,2022-05-16 02:06:00,2022-05-16 02:06:59,4446,4447
1652666820000,0.00026139,0.00026499,0.0002603,0.00026304,4141732470.47,1652666879999,1090694.55267985,5267,2306529759.17,607715.57583677,0,2022-05-16 02:07:00,2022-05-16 02:07:59,4447,4448
1652666880000,0.00026321,0.000265,0.00026084,0.000265,4775612032.92,1652666939999,1258843.16321958,4431,3168079528.61,836050.13140074,0,2022-05-16 02:08:00,2022-05-16 02:08:59,4448,4449
1652666940000,0.00026499,0.00027201,0.00026474,0.00027001,6924592104.97,1652666999999,1865592.05565843,7987,4595174625.31,1236573.62412417,0,2022-05-16 02:09:00,2022-05-16 02:09:59,4449,4450
1652667000000,0.00027001,0.00027654,0.00027,0.00027636,6161674510.48,1652667059999,1683837.35732082,7460,3703404542.96,1012990.82779677,0,2022-05-16 02:10:00,2022-05-16 02:10:59,4450,4451
1652667060000,0.00027627,0.000277,0.000272,0.000273,4786225310.38,1652667119999,1311706.61058306,5537,2028857556.36,556094.58460245,0,2022-05-16 02:11:00,2022-05-16 02:11:59,4451,4452
1652667120000,0.000273,0.00027994,0.00027285,0.00027569,6550847017.08,1652667179999,1812490.75249104,7799,4081954889.43,1129613.53964355,0,2022-05-16 02:12:00,2022-05-16 02:12:59,4452,4453
1652667180000,0.00027568,0.00027879,0.00027345,0.00027778,4552878914.27,1652667239999,1256771.81675457,5850,2306475838.45,637362.72955701,0,2022-05-16 02:13:00,2022-05-16 02:13:59,4453,4454
1652667240000,0.00027778,0.00028,0.000276,0.00027723,6528515892.28,1652667299999,1818860.52303805,6968,3675684299.38,1026043.21202715,0,2022-05-16 02:14:00,2022-05-16 02:14:59,4454,4455
1652667300000,0.00027743,0.000281,0.000273,0.00027392,6512321553.25,1652667359999,1808547.58144733,7592,2766394093.85,770598.23867252,0,2022-05-16 02:15:00,2022-05-16 02:15:59,4455,4456
1652667360000,0.0002737,0.000279,0.00027,0.00027215,6069085151.56,1652667419999,1655336.12893864,8784,3089960964.1,844196.67077621,0,2022-05-16 02:16:00,2022-05-16 02:16:59,4456,4457
1652667420000,0.00027242,0.00027311,0.00027,0.00027153,4307968902.85,1652667479999,1167314.15579634,3943,1607128863.59,435964.68369705,0,2022-05-16 02:17:00,2022-05-16 02:17:59,4457,4458
1652667480000,0.00027162,0.000275,0.00027111,0.000274,3385394887.58,1652667539999,926067.32178289,3910,2237009940.4,611713.38863568,0,2022-05-16 02:18:00,2022-05-16 02:18:59,4458,4459
1652667540000,0.00027398,0.0002749,0.00026627,0.00026832,6163997679.85,1652667599999,1665613.90595415,6580,2375964272.25,641864.00744663,0,2022-05-16 02:19:00,2022-05-16 02:19:59,4459,4460
1652667600000,0.00026832,0.0002709,0.000265,0.00026526,4307252973.11,1652667659999,1153026.36580576,5752,1773936669.87,476233.70358672,0,2022-05-16 02:20:00,2022-05-16 02:20:59,4460,4461
1652667660000,0.00026529,0.00027113,0.000265,0.0002685,4974215342.45,1652667719999,1333192.76560034,6750,2917579851.36,782643.58636358,0,2022-05-16 02:21:00,2022-05-16 02:21:59,4461,4462
1652667720000,0.00026854,0.0002695,0.0002665,0.00026897,2393640237.92,1652667779999,641633.31529696,2901,1177078970.45,315819.95846161,0,2022-05-16 02:22:00,2022-05-16 02:22:59,4462,4463
1652667780000,0.00026909,0.0002694,0.00026345,0.00026442,3303855819.58,1652667839999,878942.15646745,3924,1384120487.54,368241.57067691,0,2022-05-16 02:23:00,2022-05-16 02:23:59,4463,4464
1652667840000,0.00026451,0.00026459,0.00026141,0.00026396,3923976677.74,1652667899999,1031666.01655199,4939,1895250214.53,498513.90420707,0,2022-05-16 02:24:00,2022-05-16 02:24:59,4464,4465
1652667900000,0.00026414,0.000268,0.00026373,0.00026779,2968955694.16,1652667959999,790735.49755697,4071,1693334304.1,451011.67483845,0,2022-05-16 02:25:00,2022-05-16 02:25:59,4465,4466
1652667960000,0.00026798,0.000268,0.00026545,0.00026796,1851540990.22,1652668019999,494235.82737952,2276,958054978.65,255780.20964147,0,2022-05-16 02:26:00,2022-05-16 02:26:59,4466,4467
1652668020000,0.00026774,0.00027,0.00026586,0.00026586,3372657420.21,1652668079999,904857.59347669,4010,1778560623.01,477802.53017289,0,2022-05-16 02:27:00,2022-05-16 02:27:59,4467,4468
1652668080000,0.00026586,0.00026732,0.000262,0.00026244,2566659472.51,1652668139999,678360.31445091,3701,828779167.13,219311.29231118,0,2022-05-16 02:28:00,2022-05-16 02:28:59,4468,4469
1652668140000,0.00026249,0.00026332,0.000255,0.0002572,9974198365.69,1652668199999,2583527.81597913,10564,2809609861.95,726969.78027746,0,2022-05-16 02:29:00,2022-05-16 02:29:59,4469,4470
1652668200000,0.0002572,0.00026233,0.00025696,0.00025792,6840115018.69,1652668259999,1775201.35077332,7524,3898475175.86,1012393.1439742,0,2022-05-16 02:30:00,2022-05-16 02:30:59,4470,4471
1652668260000,0.00025785,0.000258,0.00025324,0.00025432,7780347990.92,1652668319999,1986750.74053245,7309,2626925949.06,671335.0203758,0,2022-05-16 02:31:00,2022-05-16 02:31:59,4471,4472
1652668320000,0.00025432,0.00025583,0.00025134,0.00025214,6489784507.71,1652668379999,1641029.62663103,6175,2389911768.41,604737.34040227,0,2022-05-16 02:32:00,2022-05-16 02:32:59,4472,4473
1652668380000,0.00025245,0.000257,0.00025193,0.00025412,3798972881.94,1652668439999,968302.41338873,4954,2328021726.55,593368.96788706,0,2022-05-16 02:33:00,2022-05-16 02:33:59,4473,4474
1652668440000,0.00025433,0.00025459,0.00025,0.00025241,6658012837.42,1652668499999,1673804.4319005,7093,2170944077.42,546245.20151653,0,2022-05-16 02:34:00,2022-05-16 02:34:59,4474,4475
1652668500000,0.00025251,0.00025668,0.00025233,0.00025539,3846748165.85,1652668559999,979811.46812021,3994,2380664886.6,606285.97546211,0,2022-05-16 02:35:00,2022-05-16 02:35:59,4475,4476
1652668560000,0.00025529,0.00026233,0.00025482,0.00026096,5103717073.56,1652668619999,1322920.32036765,5932,3430049469.63,888676.24688757,0,2022-05-16 02:36:00,2022-05-16 02:36:59,4476,4477
1652668620000,0.00026096,0.00026135,0.00025668,0.00025912,3608607851.08,1652668679999,933982.07414439,3865,1509178423.26,390574.81519226,0,2022-05-16 02:37:00,2022-05-16 02:37:59,4477,4478
1652668680000,0.00025939,0.00026072,0.0002564,0.0002589,2994951300.86,1652668739999,774267.59411898,3559,1267321049.14,327931.50891736,0,2022-05-16 02:38:00,2022-05-16 02:38:59,4478,4479
1652668740000,0.000259,0.00026373,0.00025868,0.00026247,3066315379.54,1652668799999,801389.05431883,4552,1953494020.26,510651.06582105,0,2022-05-16 02:39:00,2022-05-16 02:39:59,4479,4480
1652668800000,0.00026241,0.00026489,0.00026052,0.0002625,3359797216.74,1652668859999,883044.24011702,4244,1453030410.91,382263.00284167,0,2022-05-16 02:40:00,2022-05-16 02:40:59,4480,4481
1652668860000,0.00026248,0.00026269,0.0002587,0.00026076,2058332325.87,1652668919999,536713.60990725,3018,989106617.78,258059.28899554,0,2022-05-16 02:41:00,2022-05-16 02:41:59,4481,4482
1652668920000,0.00026076,0.00026136,0.00025888,0.00026118,1865721417.94,1652668979999,485055.87898386,2526,995751740.23,258960.20674544,0,2022-05-16 02:42:00,2022-05-16 02:42:59,4482,4483
1652668980000,0.0002613,0.00026138,0.00025796,0.00025854,2392061402.32,1652669039999,620303.89964206,2319,399935483.16,103663.89687414,0,2022-05-16 02:43:00,2022-05-16 02:43:59,4483,4484
1652669040000,0.00025854,0.00025999,0.00025823,0.00025871,2125027911.78,1652669099999,550552.54073072,2146,1395531122.16,361681.78582232,0,2022-05-16 02:44:00,2022-05-16 02:44:59,4484,4485
1652669100000,0.00025855,0.00026,0.00025799,0.00025799,2597858805.97,1652669159999,672472.10984898,2265,863944278.44,224117.65388292,0,2022-05-16 02:45:00,2022-05-16 02:45:59,4485,4486
1652669160000,0.00025799,0.00025819,0.00025194,0.00025207,3412977997.96,1652669219999,869287.83055937,4449,1096743807.19,279139.5553568,0,2022-05-16 02:46:00,2022-05-16 02:46:59,4486,4487
1652669220000,0.00025203,0.000255,0.0002488,0.00024897,5960271255.35,1652669279999,1496374.59155743,6343,1782305317.38,449136.67533125,0,2022-05-16 02:47:00,2022-05-16 02:47:59,4487,4488
1652669280000,0.00024882,0.00025446,0.00024831,0.00025146,3851264317.1,1652669339999,968213.6601676,5378,2144544166.95,539393.0117992,0,2022-05-16 02:48:00,2022-05-16 02:48:59,4488,4489
1652669340000,0.00025146,0.00025148,0.00024555,0.00024801,6346406876.84,1652669399999,1576265.3704468,6548,2319442492.44,576902.56839822,0,2022-05-16 02:49:00,2022-05-16 02:49:59,4489,4490
1652669400000,0.00024835,0.00025,0.00024422,0.0002465,6413622864.85,1652669459999,1580486.2451935,6421,2047915247.11,506108.27713334,0,2022-05-16 02:50:00,2022-05-16 02:50:59,4490,4491
1652669460000,0.0002465,0.0002469,0.00024233,0.0002451,5444275933.52,1652669519999,1331643.15363213,5190,2015919852.21,493924.34006573,0,2022-05-16 02:51:00,2022-05-16 02:51:59,4491,4492
1652669520000,0.0002451,0.000251,0.00024302,0.00024883,6242285169.72,1652669579999,1547848.87693515,7247,3587106342.79,890328.33178657,0,2022-05-16 02:52:00,2022-05-16 02:52:59,4492,4493
1652669580000,0.00024879,0.000253,0.00024864,0.00025176,3561675504.4,1652669639999,894713.59202236,4859,2115044794.62,531547.18285416,0,2022-05-16 02:53:00,2022-05-16 02:53:59,4493,4494
1652669640000,0.00025172,0.00025174,0.00024664,0.00024996,2414427425.48,1652669699999,601792.03121116,3183,1020729501.83,254289.5601342,0,2022-05-16 02:54:00,2022-05-16 02:54:59,4494,4495
1652669700000,0.00024995,0.00025287,0.0002497,0.00025238,3142427543.23,1652669759999,789378.41587997,3914,1868126973.73,469594.56685381,0,2022-05-16 02:55:00,2022-05-16 02:55:59,4495,4496
1652669760000,0.0002524,0.0002539,0.00025,0.00025,2278850911.82,1652669819999,575587.92938959,2906,890431058.02,225309.09117661,0,2022-05-16 02:56:00,2022-05-16 02:56:59,4496,4497
1652669820000,0.00025001,0.000254,0.00025,0.00025263,2138601825.9,1652669879999,539473.42064174,3017,1370213904.74,345786.07606475,0,2022-05-16 02:57:00,2022-05-16 02:57:59,4497,4498
1652669880000,0.00025263,0.000253,0.00025,0.0002516,2043613881.55,1652669939999,513666.62131185,2403,833403491.03,209706.37863136,0,2022-05-16 02:58:00,2022-05-16 02:58:59,4498,4499
1652669940000,0.00025149,0.00025172,0.000247,0.00024826,2286587768.86,1652669999999,570351.73854242,2911,605275866.79,150973.88661918,0,2022-05-16 02:59:00,2022-05-16 02:59:59,4499,4500
1652670000000,0.00024831,0.000254,0.000248,0.00025298,3581844247.67,1652670059999,902044.29986524,4553,2465756788.74,621009.88175689,0,2022-05-16 03:00:00,2022-05-16 03:00:59,4500,4501
1652670060000,0.00025298,0.0002555,0.00025266,0.00025316,3355500326.85,1652670119999,853709.50458636,4169,2089782380.07,531838.6158,0,2022-05-16 03:01:00,2022-05-16 03:01:59,4501,4502
1652670120000,0.00025326,0.0002533,0.00025088,0.00025099,2094471151.35,1652670179999,527061.95626658,2102,670825981.64,168952.32202176,0,2022-05-16 03:02:00,2022-05-16 03:02:59,4502,4503
1652670180000,0.00025088,0.00025142,0.000249,0.00024944,2305412698.11,1652670239999,576327.70684031,2814,746620507.55,186856.54621239,0,2022-05-16 03:03:00,2022-05-16 03:03:59,4503,4504
1652670240000,0.00024944,0.00025157,0.00024832,0.00025122,1776300217.83,1652670299999,443213.31618499,2238,1050836704.64,262382.54699398,0,2022-05-16 03:04:00,2022-05-16 03:04:59,4504,4505
1652670300000,0.0002511,0.00025175,0.00025029,0.00025074,1121619322.71,1652670359999,281341.51699484,1138,531164321.27,133285.27956053,0,2022-05-16 03:05:00,2022-05-16 03:05:59,4505,4506
1652670360000,0.00025074,0.0002509,0.00024876,0.00025,1526172855.62,1652670419999,381464.21481175,1731,499450162.75,124862.1830525,0,2022-05-16 03:06:00,2022-05-16 03:06:59,4506,4507
1652670420000,0.00025,0.00025,0.000246,0.000246,2035598813.09,1652670479999,503981.9562664,2553,492268826.25,121987.08054217,0,2022-05-16 03:07:00,2022-05-16 03:07:59,4507,4508
1652670480000,0.000246,0.00024605,0.00024224,0.00024231,3176877916.88,1652670539999,775518.70357123,4117,1116621560.43,272460.70128959,0,2022-05-16 03:08:00,2022-05-16 03:08:59,4508,4509
1652670540000,0.00024231,0.00024938,0.00024,0.00024118,8184298962.62,1652670599999,1989817.79514632,10037,3200488724.18,781618.8445361,0,2022-05-16 03:09:00,2022-05-16 03:09:59,4509,4510
1652670600000,0.00024118,0.00024472,0.000241,0.00024413,2999604553.36,1652670659999,728775.23499916,3607,1743608742.57,423657.62269215,0,2022-05-16 03:10:00,2022-05-16 03:10:59,4510,4511
1652670660000,0.00024413,0.000247,0.00024318,0.00024501,2143843817.98,1652670719999,526064.35831292,3136,1151944292.13,282813.58240152,0,2022-05-16 03:11:00,2022-05-16 03:11:59,4511,4512
1652670720000,0.00024501,0.00024529,0.000241,0.0002412,2196667195.27,1652670779999,533003.74239844,2652,688395903.1,167194.90649429,0,2022-05-16 03:12:00,2022-05-16 03:12:59,4512,4513
1652670780000,0.00024115,0.0002412,0.000239,0.0002393,5269362513.67,1652670839999,1264313.99065066,4913,1604124319.74,385227.34891274,0,2022-05-16 03:13:00,2022-05-16 03:13:59,4513,4514
1652670840000,0.00023922,0.00024352,0.0002381,0.00024318,4509252963.75,1652670899999,1085433.72355354,4556,2595410700.34,625488.74727787,0,2022-05-16 03:14:00,2022-05-16 03:14:59,4514,4515
1652670900000,0.00024313,0.00024352,0.00024001,0.00024194,2845391162.89,1652670959999,686705.72932564,2654,950922139.52,229575.49145188,0,2022-05-16 03:15:00,2022-05-16 03:15:59,4515,4516
1652670960000,0.00024207,0.000247,0.00024201,0.000247,3593731211.01,1652671019999,879565.20509626,4123,2426473347.32,593884.75781571,0,2022-05-16 03:16:00,2022-05-16 03:16:59,4516,4517
1652671020000,0.00024697,0.00025128,0.00024674,0.00025107,4747950759.73,1652671079999,1185732.32122717,5734,2438009732.85,608751.45942178,0,2022-05-16 03:17:00,2022-05-16 03:17:59,4517,4518
1652671080000,0.00025107,0.00025152,0.000247,0.000251,3334837902.24,1652671139999,833280.00821055,4284,1528909018.6,382188.94057305,0,2022-05-16 03:18:00,2022-05-16 03:18:59,4518,4519
1652671140000,0.000251,0.00025285,0.0002485,0.00025271,3809537782.83,1652671199999,955774.70758951,4124,1979201189.27,497057.52648915,0,2022-05-16 03:19:00,2022-05-16 03:19:59,4519,4520
1652671200000,0.00025247,0.00025315,0.00025,0.00025016,3390630203.88,1652671259999,854540.13438597,3235,1669079886.83,421437.49688042,0,2022-05-16 03:20:00,2022-05-16 03:20:59,4520,4521
1652671260000,0.0002502,0.00025299,0.00025002,0.00025276,1762295224.91,1652671319999,443923.24963423,2130,970508099.93,244502.83618611,0,2022-05-16 03:21:00,2022-05-16 03:21:59,4521,4522
1652671320000,0.00025276,0.00025315,0.00025021,0.00025069,2983309678.06,1652671379999,753756.65048346,2528,1438756737.06,363886.9428551,0,2022-05-16 03:22:00,2022-05-16 03:22:59,4522,4523
1652671380000,0.00025068,0.00025288,0.00025051,0.00025187,1446533183.04,1652671439999,364143.45128487,1783,915822704.23,230670.75557722,0,2022-05-16 03:23:00,2022-05-16 03:23:59,4523,4524
1652671440000,0.00025183,0.00025196,0.00024516,0.00024771,3006749815.72,1652671499999,749351.3013967,3639,641775069.27,159991.65431419,0,2022-05-16 03:24:00,2022-05-16 03:24:59,4524,4525
1652671500000,0.00024772,0.00024963,0.0002462,0.00024698,2293497134.29,1652671559999,568161.07663355,3267,1090572349.79,270301.50476731,0,2022-05-16 03:25:00,2022-05-16 03:25:59,4525,4526
1652671560000,0.00024683,0.00025,0.000246,0.00024915,2407029599.35,1652671619999,595494.16565105,2619,1304935877.29,323247.69086466,0,2022-05-16 03:26:00,2022-05-16 03:26:59,4526,4527
1652671620000,0.00024905,0.00025082,0.000248,0.00025034,1888714134.41,1652671679999,471664.79083625,2063,904618829.32,225985.93287905,0,2022-05-16 03:27:00,2022-05-16 03:27:59,4527,4528
1652671680000,0.00025034,0.00025082,0.00024967,0.00025014,1225846047.08,1652671739999,306636.92903778,1321,599780767.01,150091.43368874,0,2022-05-16 03:28:00,2022-05-16 03:28:59,4528,4529
1652671740000,0.00025013,0.00025017,0.00024842,0.00024938,1216738008.1,1652671799999,303238.31905649,1349,620119192.4,154554.34458564,0,2022-05-16 03:29:00,2022-05-16 03:29:59,4529,4530
1652671800000,0.00024951,0.00025315,0.00024931,0.00025314,2834658255.09,1652671859999,714042.77997834,3323,1970431717.12,495986.97314029,0,2022-05-16 03:30:00,2022-05-16 03:30:59,4530,4531
1652671860000,0.00025302,0.00025399,0.00025142,0.00025377,3963351240.34,1652671919999,1002477.34868228,2894,2873492883.18,727013.46507625,0,2022-05-16 03:31:00,2022-05-16 03:31:59,4531,4532
1652671920000,0.00025398,0.00025555,0.000252,0.00025259,5651271405.22,1652671979999,1438861.90131124,4944,3748757512.87,954902.59931605,0,2022-05-16 03:32:00,2022-05-16 03:32:59,4532,4533
1652671980000,0.00025259,0.00025636,0.00025253,0.0002542,2898440119.39,1652672039999,738134.50232322,3486,1899805823.19,483963.05280292,0,2022-05-16 03:33:00,2022-05-16 03:33:59,4533,4534
1652672040000,0.0002542,0.000255,0.00025258,0.00025476,2067931753.68,1652672099999,525866.70062131,2174,1241268601.42,315824.89471968,0,2022-05-16 03:34:00,2022-05-16 03:34:59,4534,4535
1652672100000,0.00025479,0.00025479,0.000252,0.00025309,2218783824.92,1652672159999,561822.29375753,2587,772553016.3,195769.34485313,0,2022-05-16 03:35:00,2022-05-16 03:35:59,4535,4536
1652672160000,0.00025316,0.000255,0.00025291,0.00025365,2127200150.34,1652672219999,540736.97330912,1882,1137437024.98,289308.04711573,0,2022-05-16 03:36:00,2022-05-16 03:36:59,4536,4537
1652672220000,0.00025364,0.0002539,0.000252,0.00025373,2145074450.79,1652672279999,542599.51150248,2002,868222859.59,219802.68657931,0,2022-05-16 03:37:00,2022-05-16 03:37:59,4537,4538
1652672280000,0.0002537,0.000256,0.00025355,0.00025578,2944817547.5,1652672339999,750432.16312097,2709,1812487182.65,461787.34500484,0,2022-05-16 03:38:00,2022-05-16 03:38:59,4538,4539
1652672340000,0.00025579,0.00025899,0.00025563,0.00025754,3865484418.95,1652672399999,995747.2958547,4191,2499763064.84,643920.55901247,0,2022-05-16 03:39:00,2022-05-16 03:39:59,4539,4540
1652672400000,0.00025754,0.00025777,0.00025572,0.00025712,2638206726.77,1652672459999,677184.24848692,2288,1097808760.71,281821.42378305,0,2022-05-16 03:40:00,2022-05-16 03:40:59,4540,4541
1652672460000,0.00025706,0.0002585,0.000257,0.00025831,1810879480.47,1652672519999,466852.52135029,2074,1098376552.68,283239.02854415,0,2022-05-16 03:41:00,2022-05-16 03:41:59,4541,4542
1652672520000,0.00025831,0.00025836,0.000255,0.00025621,2479654859.53,1652672579999,635626.12543296,2719,898474802.37,230197.69907408,0,2022-05-16 03:42:00,2022-05-16 03:42:59,4542,4543
1652672580000,0.0002561,0.000258,0.000256,0.00025764,1301813845.31,1652672639999,335102.77077455,1685,821940622.07,211581.33907386,0,2022-05-16 03:43:00,2022-05-16 03:43:59,4543,4544
1652672640000,0.00025765,0.00026,0.00025764,0.0002596,2507260204.11,1652672699999,648647.41382766,2846,1666346524.19,431357.94017076,0,2022-05-16 03:44:00,2022-05-16 03:44:59,4544,4545
1652672700000,0.00025956,0.00025959,0.000255,0.00025595,2653977521.32,1652672759999,682167.950705,3473,822434301.46,211663.87333203,0,2022-05-16 03:45:00,2022-05-16 03:45:59,4545,4546
1652672760000,0.00025606,0.00025744,0.000253,0.00025352,2915271779.38,1652672819999,743438.37604725,3673,1016544740.09,259656.71918831,0,2022-05-16 03:46:00,2022-05-16 03:46:59,4546,4547
1652672820000,0.00025352,0.00025423,0.00025252,0.00025398,3260413765.53,1652672879999,825267.02524274,2827,1133926756.92,287380.94423139,0,2022-05-16 03:47:00,2022-05-16 03:47:59,4547,4548
1652672880000,0.00025398,0.00025402,0.00024851,0.00025131,4296872341.54,1652672939999,1076933.61208774,5416,1541041397.84,385850.85841179,0,2022-05-16 03:48:00,2022-05-16 03:48:59,4548,4549
